Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount, Profit ,age,payment_method,Order Year,Order Month,Age Range
7217,CA-2012-150770,2012-05-03,2012-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,8.82,3,0.0,2.56,20,Credit Card,2012,May,18-24
7218,CA-2012-150770,2012-05-03,2012-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,62.496,2,0.2,21.87,44,Debit Card,2012,May,35-44
7219,CA-2012-150770,2012-05-03,2012-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,4,0.0,122.39,31,Cash,2012,May,25-34
7220,CA-2012-150770,2012-05-03,2012-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,49.568,2,0.2,17.35,19,Cash,2012,May,18-24
7221,CA-2014-154760,2014-01-10,2014-01-14,Standard Class,BP-11290,Beth Paige,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,274.491,3,0.7,-228.74,42,Cash,2014,January,35-44
7222,US-2014-104437,2014-01-28,2014-02-01,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,137.94,3,0.0,35.86,41,Cash,2014,January,35-44
7223,CA-2014-113075,2014-09-03,2014-09-07,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Chicago,Illinois,60623,Central,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,40.68,3,0.2,-7.12,32,Cash,2014,September,25-34
7224,CA-2013-109953,2013-07-15,2013-07-19,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110.376,3,0.2,12.42,49,Credit Card,2013,July,45-54
7225,CA-2013-109953,2013-07-15,2013-07-19,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,151.62,7,0.0,50.03,58,Credit Card,2013,July,55-64
7226,CA-2013-109953,2013-07-15,2013-07-19,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,30.8,4,0.0,10.16,53,Cash,2013,July,45-54
7227,CA-2014-127397,2014-02-25,2014-03-01,Standard Class,ES-14080,Erin Smith,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,123.92,5,0.2,38.73,30,Credit Card,2014,February,25-34
7228,CA-2014-127397,2014-02-25,2014-03-01,Standard Class,ES-14080,Erin Smith,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1319.8,5,0.2,214.47,52,Debit Card,2014,February,45-54
7229,CA-2011-157546,2011-07-20,2011-07-22,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,89.712,6,0.2,30.28,25,Credit Card,2011,July,25-34
7230,CA-2011-157546,2011-07-20,2011-07-22,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",22.83,3,0.0,10.73,63,Debit Card,2011,July,55-64
7231,CA-2014-153843,2014-03-14,2014-03-16,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,30.88,2,0.0,15.44,32,Credit Card,2014,March,25-34
7232,CA-2014-153843,2014-03-14,2014-03-16,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465.16,2,0.0,120.94,32,Cash,2014,March,25-34
7233,CA-2014-153843,2014-03-14,2014-03-16,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,27.12,4,0.0,12.48,68,Cash,2014,March,65+
7234,CA-2013-137337,2013-03-09,2013-03-13,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,113.6,8,0.0,44.3,31,Credit Card,2013,March,25-34
7235,CA-2013-137337,2013-03-09,2013-03-13,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,12.96,2,0.0,6.35,32,Debit Card,2013,March,25-34
7236,CA-2013-137337,2013-03-09,2013-03-13,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,69.456,2,0.2,22.57,52,Credit Card,2013,March,45-54
7237,CA-2011-138737,2011-12-07,2011-12-10,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,8.64,3,0.0,2.42,21,Debit Card,2011,December,18-24
7238,CA-2013-164924,2013-07-11,2013-07-11,Same Day,EA-14035,Erin Ashbrook,Corporate,United States,Philadelphia,Pennsylvania,19143,East,TEC-MA-10000904,Technology,Machines,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",341.991,3,0.7,-319.19,34,Cash,2013,July,25-34
7239,CA-2013-101651,2013-12-25,2013-12-31,Standard Class,SC-20305,Sean Christensen,Consumer,United States,San Jose,California,95123,West,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",43.96,7,0.0,18.46,69,Credit Card,2013,December,65+
7240,CA-2013-101651,2013-12-25,2013-12-31,Standard Class,SC-20305,Sean Christensen,Consumer,United States,San Jose,California,95123,West,OFF-EN-10001990,Office Supplies,Envelopes,Staples,39.76,7,0.0,18.69,19,Credit Card,2013,December,18-24
7241,CA-2014-136651,2014-04-24,2014-04-26,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",66.36,7,0.0,26.54,53,Cash,2014,April,45-54
7242,CA-2014-136651,2014-04-24,2014-04-26,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,92.88,6,0.2,30.19,37,Credit Card,2014,April,35-44
7243,CA-2014-136651,2014-04-24,2014-04-26,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,24.14,2,0.0,7.97,69,Cash,2014,April,65+
7244,CA-2014-118892,2014-08-18,2014-08-23,Second Class,TP-21415,Tom Prescott,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,-630.88,62,Debit Card,2014,August,55-64
7245,US-2014-151127,2014-05-23,2014-05-26,First Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,49.56,7,0.0,18.83,54,Credit Card,2014,May,45-54
7246,CA-2014-145807,2014-02-10,2014-02-14,Standard Class,SB-20170,Sarah Bern,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,5,0.0,17.75,20,Debit Card,2014,February,18-24
7247,US-2011-127978,2011-03-03,2011-03-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,OFF-LA-10000305,Office Supplies,Labels,Avery 495,15.12,3,0.2,4.91,18,Cash,2011,March,18-24
7248,US-2011-127978,2011-03-03,2011-03-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,302.45,5,0.5,-199.62,26,Credit Card,2011,March,25-34
7249,US-2011-127978,2011-03-03,2011-03-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,44.672,8,0.2,-10.05,26,Cash,2011,March,25-34
7250,CA-2012-158491,2012-06-04,2012-06-09,Second Class,BP-11155,Becky Pak,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,119.98,2,0.0,35.99,31,Credit Card,2012,June,25-34
7251,CA-2012-158491,2012-06-04,2012-06-09,Second Class,BP-11155,Becky Pak,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,989.97,3,0.0,395.99,33,Cash,2012,June,25-34
7252,CA-2013-116764,2013-08-28,2013-09-03,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Hollywood,Florida,33021,South,OFF-LA-10002473,Office Supplies,Labels,Avery 484,9.216,4,0.2,3.34,57,Credit Card,2013,August,55-64
7253,CA-2013-152457,2013-09-13,2013-09-19,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Roseville,Michigan,48066,Central,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,68.52,3,0.0,31.52,65,Credit Card,2013,September,65+
7254,CA-2013-152730,2013-05-31,2013-06-05,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",364.74,3,0.0,109.42,64,Cash,2013,May,55-64
7255,CA-2013-152730,2013-05-31,2013-06-05,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",47.4,5,0.0,21.33,57,Credit Card,2013,May,55-64
7256,CA-2013-152730,2013-05-31,2013-06-05,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,49.76,4,0.0,13.93,67,Cash,2013,May,65+
7257,CA-2013-152730,2013-05-31,2013-06-05,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-AR-10003732,Office Supplies,Art,Newell 333,5.56,2,0.0,1.45,23,Cash,2013,May,18-24
7258,CA-2013-152730,2013-05-31,2013-06-05,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.1,6,0.0,301.97,47,Credit Card,2013,May,45-54
7259,CA-2013-152730,2013-05-31,2013-06-05,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-AR-10000940,Office Supplies,Art,Newell 343,14.7,5,0.0,3.97,44,Debit Card,2013,May,35-44
7260,CA-2013-152730,2013-05-31,2013-06-05,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,45.36,7,0.0,21.77,57,Debit Card,2013,May,55-64
7261,CA-2013-152730,2013-05-31,2013-06-05,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,TEC-PH-10000441,Technology,Phones,VTech DS6151,125.99,1,0.0,35.28,34,Debit Card,2013,May,25-34
7262,CA-2014-137001,2014-06-11,2014-06-14,Second Class,GZ-14545,George Zrebassa,Corporate,United States,Thousand Oaks,California,91360,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",14.7,7,0.0,4.12,49,Cash,2014,June,45-54
7263,CA-2014-156363,2014-10-23,2014-10-29,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",32.7,5,0.4,-6.54,63,Credit Card,2014,October,55-64
7264,CA-2014-156363,2014-10-23,2014-10-29,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,31.68,4,0.2,11.09,33,Credit Card,2014,October,25-34
7265,CA-2014-122056,2014-06-14,2014-06-18,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Springfield,Virginia,22153,South,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,181.86,7,0.0,50.92,62,Credit Card,2014,June,55-64
7266,US-2011-143721,2011-11-23,2011-11-26,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Houston,Texas,77095,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,155.372,2,0.3,-35.51,42,Credit Card,2011,November,35-44
7267,CA-2014-122987,2014-08-17,2014-08-17,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,Tennessee,38401,South,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,13.428,3,0.7,-11.19,67,Credit Card,2014,August,65+
7268,CA-2014-122987,2014-08-17,2014-08-17,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,Tennessee,38401,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,67.136,4,0.2,-0.84,26,Credit Card,2014,August,25-34
7269,CA-2013-133368,2013-01-14,2013-01-20,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,89.568,2,0.2,32.47,22,Credit Card,2013,January,18-24
7270,CA-2013-133368,2013-01-14,2013-01-20,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Concord,North Carolina,28027,South,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,315.776,8,0.2,31.58,22,Cash,2013,January,18-24
7271,CA-2013-123337,2013-09-17,2013-09-23,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123,West,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",273.666,2,0.15,-12.88,25,Cash,2013,September,25-34
7272,CA-2013-123337,2013-09-17,2013-09-23,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123,West,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,4,0.0,4.54,59,Debit Card,2013,September,55-64
7273,US-2013-150357,2013-10-11,2013-10-15,Standard Class,EB-13975,Erica Bern,Corporate,United States,Greensboro,North Carolina,27405,South,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,20.608,2,0.2,-4.38,59,Debit Card,2013,October,55-64
7274,US-2013-150357,2013-10-11,2013-10-15,Standard Class,EB-13975,Erica Bern,Corporate,United States,Greensboro,North Carolina,27405,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,4.095,3,0.7,-2.73,24,Cash,2013,October,18-24
7275,CA-2012-144519,2012-11-13,2012-11-17,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Helena,Montana,59601,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,339.96,5,0.2,42.5,25,Debit Card,2012,November,25-34
7276,CA-2012-144519,2012-11-13,2012-11-17,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Helena,Montana,59601,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",63.98,7,0.0,21.75,21,Credit Card,2012,November,18-24
7277,CA-2011-120670,2011-11-02,2011-11-06,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Fort Lauderdale,Florida,33311,South,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,799.92,10,0.2,239.98,25,Debit Card,2011,November,25-34
7278,CA-2013-157217,2013-07-20,2013-07-22,First Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94110,West,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,35.984,2,0.2,4.5,44,Credit Card,2013,July,35-44
7279,CA-2013-157217,2013-07-20,2013-07-22,First Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94110,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,389.97,3,0.0,132.59,48,Credit Card,2013,July,45-54
7280,CA-2013-108224,2013-05-15,2013-05-15,Same Day,TH-21235,Tiffany House,Corporate,United States,Yuma,Arizona,85364,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,185.528,7,0.2,48.7,31,Cash,2013,May,25-34
7281,CA-2012-162782,2012-02-21,2012-02-27,Standard Class,PW-19240,Pierre Wener,Consumer,United States,Columbia,Maryland,21044,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2541.98,2,0.0,"1,270.99",48,Cash,2012,February,45-54
7282,CA-2014-159282,2014-10-17,2014-10-22,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Yuma,Arizona,85364,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,599.985,5,0.7,-479.99,51,Credit Card,2014,October,45-54
7283,CA-2014-155936,2014-06-23,2014-06-30,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.036,3,0.8,-5.01,69,Cash,2014,June,65+
7284,CA-2014-169439,2014-09-10,2014-09-14,Standard Class,LC-17140,Logan Currie,Consumer,United States,Cleveland,Ohio,44105,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",25.92,5,0.2,3.89,38,Cash,2014,September,35-44
7285,CA-2014-169439,2014-09-10,2014-09-14,Standard Class,LC-17140,Logan Currie,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,2,0.2,-9.09,26,Credit Card,2014,September,25-34
7286,CA-2014-151183,2014-10-15,2014-10-20,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",46.36,4,0.0,15.3,33,Credit Card,2014,October,25-34
7287,CA-2013-149965,2013-06-21,2013-06-26,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,6.9,1,0.0,0.55,69,Cash,2013,June,65+
7288,CA-2013-149965,2013-06-21,2013-06-26,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",57.69,3,0.0,23.65,34,Credit Card,2013,June,25-34
7289,CA-2011-158281,2011-09-02,2011-09-07,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Houston,Texas,77095,Central,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71,3,0.4,-121.27,46,Credit Card,2011,September,45-54
7290,CA-2013-153661,2013-01-30,2013-01-31,First Class,SC-20725,Steven Cartwright,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",305.01,9,0.0,76.25,66,Cash,2013,January,65+
7291,CA-2013-153661,2013-01-30,2013-01-31,First Class,SC-20725,Steven Cartwright,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,50.784,2,0.2,17.77,57,Credit Card,2013,January,55-64
7292,CA-2013-153661,2013-01-30,2013-01-31,First Class,SC-20725,Steven Cartwright,Consumer,United States,San Francisco,California,94122,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,26.01,9,0.0,12.22,33,Cash,2013,January,25-34
7293,CA-2014-109183,2014-12-05,2014-12-10,Standard Class,LR-16915,Lena Radford,Consumer,United States,Nashville,Tennessee,37211,South,TEC-MA-10001856,Technology,Machines,Okidata C610n Printer,649.0,2,0.5,-272.58,39,Cash,2014,December,35-44
7294,CA-2013-113656,2013-01-23,2013-01-29,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",59.99,7,0.0,21.6,57,Cash,2013,January,55-64
7295,CA-2012-148964,2012-05-26,2012-05-31,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Bellevue,Washington,98006,West,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",20.24,1,0.0,7.89,68,Credit Card,2012,May,65+
7296,CA-2011-111899,2011-05-04,2011-05-05,First Class,NC-18340,Nat Carroll,Consumer,United States,Houston,Texas,77036,Central,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,37.84,2,0.2,2.84,19,Cash,2011,May,18-24
7297,CA-2011-111899,2011-05-04,2011-05-05,First Class,NC-18340,Nat Carroll,Consumer,United States,Houston,Texas,77036,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,5.472,6,0.2,1.85,66,Credit Card,2011,May,65+
7298,CA-2012-101126,2012-02-10,2012-02-14,Second Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,77.24,5,0.2,7.72,58,Credit Card,2012,February,55-64
7299,CA-2011-163468,2011-11-18,2011-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,4,0.5,-175.26,23,Cash,2011,November,18-24
7300,CA-2011-163468,2011-11-18,2011-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016,Central,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,8.544,2,0.6,-7.48,35,Credit Card,2011,November,35-44
7301,CA-2011-163468,2011-11-18,2011-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016,Central,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,424.116,6,0.3,-30.29,18,Cash,2011,November,18-24
7302,CA-2011-163468,2011-11-18,2011-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016,Central,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,2.892,3,0.8,-4.92,57,Credit Card,2011,November,55-64
7303,CA-2011-163468,2011-11-18,2011-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016,Central,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,381.72,5,0.2,-66.8,68,Cash,2011,November,65+
7304,US-2014-117450,2014-09-05,2014-09-09,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Boynton Beach,Florida,33437,South,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",97.184,2,0.2,6.07,43,Credit Card,2014,September,35-44
7305,US-2014-117450,2014-09-05,2014-09-09,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Boynton Beach,Florida,33437,South,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,10.368,2,0.2,3.63,23,Cash,2014,September,18-24
7306,CA-2011-137274,2011-03-29,2011-04-02,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Plano,Texas,75023,Central,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,890.841,3,0.3,-152.72,66,Cash,2011,March,65+
7307,CA-2013-144092,2013-11-06,2013-11-08,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Jose,California,95123,West,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,72.0,4,0.0,12.96,58,Debit Card,2013,November,55-64
7308,CA-2013-144092,2013-11-06,2013-11-08,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Jose,California,95123,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,9.97,24,Credit Card,2013,November,18-24
7309,CA-2013-144092,2013-11-06,2013-11-08,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Jose,California,95123,West,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",158.13,3,0.0,77.48,31,Debit Card,2013,November,25-34
7310,CA-2014-112172,2014-06-11,2014-06-15,Second Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,10024,East,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,14.13,3,0.0,0.71,42,Credit Card,2014,June,35-44
7311,CA-2012-121699,2012-08-10,2012-08-14,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,64.75,5,0.0,29.14,46,Cash,2012,August,45-54
7312,CA-2012-162761,2012-10-09,2012-10-13,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Miami,Florida,33178,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,1.872,2,0.7,-1.31,42,Credit Card,2012,October,35-44
7313,CA-2012-162761,2012-10-09,2012-10-13,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Miami,Florida,33178,South,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,11.214,2,0.7,-8.6,29,Credit Card,2012,October,25-34
7314,CA-2012-162761,2012-10-09,2012-10-13,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Miami,Florida,33178,South,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,37.376,8,0.2,7.48,50,Debit Card,2012,October,45-54
